MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Nissan|Teana|Teana|Sedan 4dr 250 XV CVT FWD 2.5i (SR)|110|560000|01|2500|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Teana|Teana|Sedan 4dr 250 XV CVT FWD 2.5i (SR, Navi)|110|590000|01|2500|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||590000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Teana|Teana|Sedan 4dr 250 XV Sport CVT FWD 2.5i (SR, Navi)|110|600000|01|2500|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||600000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Teana|Teana|Sedan 4dr 250 XV Sport CVT FWD 2.0i|110|470000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||470000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|X-Trail|X-Trail|Wagon 4dr CVT 4WD 2.0i (CBU)|110|420000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Tiida|Tiida|Hatch 4dr G Nismo Auto 4sp FWD 1.6i|110|330000|01|1600|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Tiida|Tiida|Hatch 4dr G Nismo Auto 4sp FWD 1.8i|110|340000|01|1800|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Black Star Limited Auto 5sp RWD 2.5DCT|110|280000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Black Star Limited Man 6sp 4WD 2.5DCT|110|300000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Black Star Limited Man 6sp RWD 2.5DCT|110|260000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Calibre Man 6sp RWD 2.5DCT|110|250000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab LE Auto 5sp 4WD 2.5DCT|110|310000|01|2500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab LE Man 6sp 4WD 2.5DCT|110|300000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Calibre LE Auto 5sp RWD 2.5DCT|110|280000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab SE Man 6sp RWD 2.5DCT|110|230000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab Calibre Man 6sp RWD 2.5DCT|210|230000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab LE Auto 5sp RWD 2.5DCT|210|240000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab LE Man 6sp 4WD 2.5DCT|210|270000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab LE Man 6sp RWD 2.5DCT|210|230000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab SE Man 6sp 4WD 2.5DCT|210|240000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab SE Man 6sp RWD 2.5DCT|210|210000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab XE Man 5sp RWD 2.5DCT|210|190000|01|2500|3|3000||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Single Cab XE Man 5sp RWD 2.5DCT|210|170000|01|2500|3|3000||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Calibre LE Auto 5sp RWD 2.5DCT (DVD)|110|280000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Calibre Man 6sp RWD 2.5DCT (DVD)|110|260000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab Calibre Man 6sp RWD 2.5DCT (DVD)|210|230000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Calibre LTD Auto 5sp RWD 2.5DCT|110|280000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab Calibre LTD Man 6sp RWD 2.5DCT|110|260000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_2DR|Frontier Navara|Pickup 2dr Ext. Cab Calibre LTD Man 6sp RWD 2.5DCT|210|230000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab LE Auto 5sp RWD 2.5DCT|110|270000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab LE Man 6sp RWD 2.5DCT|110|260000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Frontier Navara_4DR|Frontier Navara|Pickup 4dr DCab SE Man 6sp 4WD 2.5DCT|110|270000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Teana|Teana|Sedan 4dr 200 XL Sport CVT FWD 2.0i|110|440000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Tiida|Tiida|Hatch 4dr G Fun Pack Auto 4sp FWD 1.6i|110|320000|01|1600|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Tiida|Tiida|Hatch 4dr G Fun Pack Auto 4sp FWD 1.8i|110|340000|01|1800|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Teana|Teana|Sedan 4dr 200 XL Sport CVT FWD 2.0i (Navi)|110|480000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr E Auto 4sp FWD 2.0i|110|450000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr G Auto 4sp FWD 2.0i|110|470000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||470000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr G SA 5sp FWD 2.4i|110|540000|01|2400|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||540000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr G Extremo Auto 4sp FWD 2.0i|110|490000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||490000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Camry|Camry|Sedan 4dr Hybrid CVT FWD 2.4i|110|600000|01|2400|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||600000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Yaris|Yaris|Hatch 4dr J Man 5sp FWD 1.5i|110|250000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr J Auto 4sp FWD 1.5i|110|270000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr E Auto 4sp FWD 1.5i|110|290000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr E Man 5sp FWD 1.5i|110|280000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr E Limited Auto 4sp FWD 1.5i|110|300000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr G Auto 4sp FWD 1.5i|110|310000|01|1500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr S Auto 4sp FWD 1.5i|110|320000|01|1500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr S Limited Auto 4sp FWD 1.5i|110|330000|01|1500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Yaris|Yaris|Hatch 4dr TRD Sportivo I Auto 4sp FWD 1.5i|110|310000|01|1500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Wish|Wish|Wagon 4dr Q Sport Touring III 6st Auto 4sp FWD 2.0i|110|540000|01|2000|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||540000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Avanza|Avanza|Hatch 4dr J 7st Man 5sp RWD 1.5i (CBU)|110|260000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Avanza|Avanza|Hatch 4dr E 7st Auto 4sp RWD 1.5i (CBU)|110|290000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Avanza|Avanza|Hatch 4dr S 7st Auto 4sp RWD 1.5i (CBU)|110|310000|01|1500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Innova|Innova|Wagon 4dr E 8st Man 5sp RWD 2.0i (CBU)|110|350000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Innova|Innova|Wagon 4dr G 8st Auto 4sp RWD 2.0i (CBU)|110|380000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Innova|Innova|Wagon 4dr G Option 8st Auto 4sp RWD 2.0i (CBU)|110|400000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Innova|Innova|Wagon 4dr V 7st Auto 4sp RWD 2.0i (CBU)|110|450000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Fortuner|Fortuner|Wagon 4dr G 7st Man 5sp 4WD 3.0DCT|110|470000|01|3000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||470000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Fortuner|Fortuner|Wagon 4dr V Aperto 7st Auto 4sp 4WD 3.0DCT|110|590000|01|3000|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||590000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Fortuner|Fortuner|Wagon 4dr V 7st Auto 4sp 4WD 3.0DCT|110|580000|01|3000|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||580000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Fortuner|Fortuner|Wagon 4dr V 7st Auto 4sp RWD 3.0DCT|110|560000|01|3000|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Fortuner|Fortuner|Wagon 4dr V 7st Auto 4sp RWD 2.7i|110|510000|01|2700|7|||9|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Fortuner|Fortuner|Wagon 4dr G 7st Man 5sp RWD 2.5DCT|110|450000|01|2500|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Vios|Vios|Sedan 4dr J Man 5sp FWD 1.5i (No ABS)|110|160000|01|1500|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr J Auto 4sp FWD 1.5i (No ABS)|110|170000|01|1500|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr J Auto 4sp FWD 1.5i|110|170000|01|1500|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr GT Street Auto 4sp FWD 1.5i|110|180000|01|1500|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr E Auto 4sp FWD 1.5i|110|190000|01|1500|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr E Man 5sp FWD 1.5i|110|180000|01|1500|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr ES Auto 4sp FWD 1.5i|110|200000|01|1500|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr G Auto 4sp FWD 1.5i|110|210000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr G Auto 4sp FWD 1.5i (LTD)|110|220000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr S Auto 4sp FWD 1.5i (LTD)|110|220000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis V Auto 4sp FWD 2.0i (Navi)|110|440000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis V Auto 4sp FWD 2.0i|110|390000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G Auto 4sp FWD 2.0i|110|350000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G Auto 4sp FWD 1.8i (MY09 spec.)|110|340000|01|1800|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.8i (MY09 spec.)|110|310000|01|1800|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G Auto 4sp FWD 1.6i|110|300000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i|110|290000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i (CNG)|110|310000|01|1600|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis J Auto 4sp FWD 1.6i|110|280000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis J Man 5sp FWD 1.6i|110|270000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis CNG Man 5sp FWD 1.6i|110|280000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J Man 5sp RWD 2.5DT|210|220000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J Man 5sp RWD 2.5DT (PS)|210|230000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J Man 5sp RWD 2.7i (PS)|210|230000|01|2700|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Single Cab J Man 5sp RWD 3.0DCT (PS)|210|240000|01|3000|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Ext. Cab J Man 5sp RWD 2.5DT (PS)|210|250000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab J Man 5sp RWD 2.5DCT (PS)|210|260000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab E Man 5sp RWD 2.5DCT|210|290000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab E Limited Man 5sp RWD 2.5DCT|210|300000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab G Auto 4sp RWD 2.7i|210|310000|01|2700|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
